,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
42,21900851,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,23:57,3.0,6.0,0.5,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0,8.0,East
43,21900851,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,33:01,7.0,11.0,0.636,4.0,6.0,0.667,5.0,6.0,0.833,0.0,7.0,7.0,10.0,0.0,0.0,4.0,2.0,23.0,15.0,East
44,21900851,1610612749,MIL,Milwaukee,201588,George Hill,,,23:46,6.0,12.0,0.5,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,14.0,-13.0,East
45,21900851,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:60,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,-11.0,East
46,21900851,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,28:32,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,3.0,2.0,12.0,-5.0,East
47,21900851,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,22:19,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,-6.0,East
48,21900851,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,13:40,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,-1.0,East
49,21900851,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,5:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,East
50,21900851,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
51,21900851,1610612749,MIL,Milwaukee,1628412,Frank Mason,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
52,21900840,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,30:46,10.0,15.0,0.667,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,4.0,1.0,25.0,27.0,East
53,21900840,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,29:08,12.0,17.0,0.706,2.0,5.0,0.4,5.0,8.0,0.625,0.0,17.0,17.0,8.0,0.0,1.0,4.0,2.0,31.0,25.0,East
54,21900840,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,24:57,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,2.0,5.0,7.0,5.0,0.0,0.0,1.0,2.0,9.0,27.0,East
55,21900840,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,20:00,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,12.0,East
56,21900840,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,27:20,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,4.0,1.0,12.0,12.0,East
57,21900840,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,19:34,2.0,8.0,0.25,1.0,5.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,East
58,21900840,1610612749,MIL,Milwaukee,201588,George Hill,,,20:28,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,16.0,East
59,21900840,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,19:31,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,-5.0,East
60,21900840,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,19:27,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,-4.0,East
61,21900840,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,18:15,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,-5.0,East
62,21900840,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,5:48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0,East
63,21900840,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,4:46,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,-4.0,East
64,21900840,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
65,21900820,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,32:25,11.0,18.0,0.611,4.0,5.0,0.8,2.0,2.0,1.0,1.0,7.0,8.0,3.0,1.0,0.0,0.0,4.0,28.0,32.0,East
66,21900820,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:47,13.0,23.0,0.565,0.0,3.0,0.0,7.0,11.0,0.636,2.0,14.0,16.0,4.0,3.0,1.0,2.0,4.0,33.0,39.0,East
67,21900820,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,24:25,4.0,9.0,0.444,1.0,5.0,0.2,9.0,10.0,0.9,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,18.0,23.0,East
68,21900820,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,28:15,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,East
69,21900820,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,26:39,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,6.0,2.0,1.0,1.0,0.0,19.0,17.0,East
70,21900820,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,14:54,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,0.0,East
71,21900820,1610612749,MIL,Milwaukee,201588,George Hill,,,20:01,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,10.0,East
72,21900820,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,17:59,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,East
73,21900820,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,13:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,-10.0,East
74,21900820,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,14:19,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0,East
75,21900820,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,8:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-3.0,East
76,21900820,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,3:28,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0,East
77,21900820,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,3:28,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0,East
78,21900810,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,34:04,6.0,17.0,0.353,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,4.0,3.0,17.0,1.0,East
79,21900810,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,19:14,3.0,10.0,0.3,1.0,2.0,0.5,5.0,5.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,12.0,5.0,East
80,21900810,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,31:04,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,1.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,12.0,-19.0,East
81,21900810,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,19:22,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,-11.0,East
82,21900810,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,26:60,4.0,11.0,0.364,0.0,3.0,0.0,7.0,7.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,5.0,4.0,15.0,-24.0,East
83,21900810,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,19:34,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,20.0,East
84,21900810,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,29:52,8.0,14.0,0.5710000000000001,3.0,7.0,0.429,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,19.0,5.0,East
85,21900810,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,30:20,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,6.0,-4.0,East
86,21900810,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,7:18,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0,East
87,21900810,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,22:13,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,East
88,21900810,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
89,21900810,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
90,21900797,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:41,9.0,21.0,0.429,4.0,8.0,0.5,6.0,7.0,0.857,2.0,9.0,11.0,8.0,1.0,0.0,3.0,1.0,28.0,8.0,East
91,21900797,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,24:51,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,4.0,7.0,6.0,East
92,21900797,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,25:11,7.0,12.0,0.583,2.0,4.0,0.5,4.0,6.0,0.667,1.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,20.0,10.0,East
93,21900797,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,32:02,3.0,9.0,0.33299999999999996,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,10.0,-1.0,East
94,21900797,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,32:26,10.0,16.0,0.625,3.0,4.0,0.75,5.0,6.0,0.833,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,28.0,17.0,East
95,21900797,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,23:33,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,11.0,-1.0,East
96,21900797,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,25:23,3.0,8.0,0.375,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,10.0,2.0,East
97,21900797,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,25:53,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,East
98,21900797,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,1:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,East
99,21900797,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,15:07,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,East
100,21900797,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
101,21900797,1610612749,MIL,Milwaukee,101107,Marvin Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
102,21900797,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
103,21900777,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:41,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,2.0,2.0,1.0,0.0,13.0,13.0,6.0,2.0,0.0,3.0,0.0,21.0,28.0,East
104,21900777,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:34,6.0,17.0,0.353,0.0,0.0,0.0,6.0,8.0,0.75,4.0,14.0,18.0,9.0,0.0,2.0,5.0,2.0,18.0,7.0,East
105,21900777,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,31:42,9.0,13.0,0.6920000000000001,5.0,5.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,23.0,27.0,East
106,21900777,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,33:14,4.0,10.0,0.4,4.0,9.0,0.444,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,12.0,32.0,East
107,21900777,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,31:54,7.0,16.0,0.43799999999999994,0.0,5.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,8.0,1.0,1.0,5.0,3.0,18.0,26.0,East
108,21900777,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,26:27,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,-3.0,East
109,21900777,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,15:25,3.0,8.0,0.375,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,-10.0,East
110,21900777,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,9:46,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,East
111,21900777,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,13:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,-17.0,East
112,21900777,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,12:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,East
113,21900777,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
114,21900777,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
115,21900777,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
116,21900766,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:18,8.0,17.0,0.47100000000000003,3.0,8.0,0.375,1.0,1.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,20.0,3.0,East
117,21900766,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:56,13.0,25.0,0.52,1.0,7.0,0.14300000000000002,9.0,12.0,0.75,3.0,17.0,20.0,6.0,1.0,0.0,3.0,3.0,36.0,18.0,East
118,21900766,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,25:16,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,4.0,1.0,East
